,ADANIPORTS,ADANIPORTS,ADANIPORTS,ADANIPORTS,ADANIPORTS,ASIANPAINT,ASIANPAINT,ASIANPAINT,ASIANPAINT,ASIANPAINT,AXISBANK,AXISBANK,AXISBANK,AXISBANK,AXISBANK,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BPCL,BPCL,BPCL,BPCL,BPCL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BRITANNIA,BRITANNIA,BRITANNIA,BRITANNIA,BRITANNIA,CIPLA,CIPLA,CIPLA,CIPLA,CIPLA,COALINDIA,COALINDIA,COALINDIA,COALINDIA,COALINDIA,DIVISLAB,DIVISLAB,DIVISLAB,DIVISLAB,DIVISLAB,DRREDDY,DRREDDY,DRREDDY,DRREDDY,DRREDDY,EICHERMOT,EICHERMOT,EICHERMOT,EICHERMOT,EICHERMOT,GRASIM,GRASIM,GRASIM,GRASIM,GRASIM,HCLTECH,HCLTECH,HCLTECH,HCLTECH,HCLTECH,HDFCBANK,HDFCBANK,HDFCBANK,HDFCBANK,HDFCBANK,HDFCLIFE,HDFCLIFE,HDFCLIFE,HDFCLIFE,HDFCLIFE,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HINDALCO,HINDALCO,HINDALCO,HINDALCO,HINDALCO,HINDUNILVR,HINDUNILVR,HINDUNILVR,HINDUNILVR,HINDUNILVR,HDFC,HDFC,HDFC,HDFC,HDFC,ICICIBANK,ICICIBANK,ICICIBANK,ICICIBANK,ICICIBANK,ITC,ITC,ITC,ITC,ITC,IOC,IOC,IOC,IOC,IOC,INDUSINDBK,INDUSINDBK,INDUSINDBK,INDUSINDBK,INDUSINDBK,INFY,INFY,INFY,INFY,INFY,JSWSTEEL,JSWSTEEL,JSWSTEEL,JSWSTEEL,JSWSTEEL,KOTAKBANK,KOTAKBANK,KOTAKBANK,KOTAKBANK,KOTAKBANK,LT,LT,LT,LT,LT,M&M,M&M,M&M,M&M,M&M,MARUTI,MARUTI,MARUTI,MARUTI,MARUTI,NTPC,NTPC,NTPC,NTPC,NTPC,NESTLEIND,NESTLEIND,NESTLEIND,NESTLEIND,NESTLEIND,ONGC,ONGC,ONGC,ONGC,ONGC,POWERGRID,POWERGRID,POWERGRID,POWERGRID,POWERGRID,RELIANCE,RELIANCE,RELIANCE,RELIANCE,RELIANCE,SBILIFE,SBILIFE,SBILIFE,SBILIFE,SBILIFE,SHREECEM,SHREECEM,SHREECEM,SHREECEM,SHREECEM,SBIN,SBIN,SBIN,SBIN,SBIN,SUNPHARMA,SUNPHARMA,SUNPHARMA,SUNPHARMA,SUNPHARMA,TCS,TCS,TCS,TCS,TCS,TATACONSUM,TATACONSUM,TATACONSUM,TATACONSUM,TATACONSUM,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATASTEEL,TATASTEEL,TATASTEEL,TATASTEEL,TATASTEEL,TECHM,TECHM,TECHM,TECHM,TECHM,TITAN,TITAN,TITAN,TITAN,TITAN,UPL,UPL,UPL,UPL,UPL,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,WIPRO,WIPRO,WIPRO,WIPRO,WIPRO
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
2017-02-07T00:00:00+05:30,309.3,310.4,301.25,303.65,1803476,992,1003.95,990.2,999.3,577723,498.4,499.7,490.6,493.4,5242366,2802,2809.7,2755,2769.8,321618,1070,1075,1052.4,1060.95,658786,3738,3777.8,3655,3691.25,154712,471.8,481.97,469.37,477.77,3418466,325.57,329.79,322.44,324.6,3982887,1645,1645,1605,1615.3,227652,601.8,608,594.6,597.55,1084820,326,326.5,310.55,315.05,5669911,756.1,763.95,731.5,737.9,1253993,3095,3110,3047,3065.1,193317,2380,2386,2350.29,2378.39,210569,759.6,767.2,754,760.28,738122,412,413.85,406,407.85,2605080,658,659,651.48,653.58,1705960,,,,,,3278.75,3278.75,3227.1,3259.8,217985,190.7,192.95,184.05,185.9,10634847,863,863.3,851,855.25,866921,1399.6,1410,1388.4,1407.25,2731391,261.82,266.09,259.36,261.91,12829302,278.6,292.15,275.6,277.1,266837445,198.95,202,194.75,195.88,12730464,1320,1329.95,1303.1,1324.25,1535174,466.5,474.9,464.28,471.13,9268002,192.8,195,187.95,189,4271007,769,784.95,768.5,773.35,2996111,986.8,1003.2,981.43,1000.2,2499545,632.08,632.85,622.4,629.48,2674292,6166,6231.5,6144,6213.2,456427,144,146.25,143.62,144.17,6618921,6300,6350,6075,6128.25,35284,198,199.5,192.65,193.3,10805646,151.24,152.7,149.4,149.93,4922197,514.38,514.56,507.08,508.9,4586741,,,,,,15850,15971.8,15740,15943.8,66280,277.85,280,276.3,277.9,10981984,675,689.55,667.2,669.6,4274151,1122,1126.3,1113,1122.3,1814638,142.1,145.8,140.1,141.65,2205918,524.8,524.8,502,506.8,7987282,447.42,451.84,442.66,445.25,5135894,480,480,469.1,470.85,1794349,393.95,397,386.65,393.45,2246432,486,492.67,481.37,486.03,2406132,3740.2,3745,3676.15,3696,146734,173.25,173.25,170.83,171.96,2229885
2017-02-08T00:00:00+05:30,306.05,306.9,299,305.55,1581009,999.3,1009.9,981,997.7,1192386,492.4,492.7,481.85,487.6,9694192,2772.2,2788,2760.1,2781.9,282631,1060,1069.4,1025,1049.45,1046297,3700,3743,3605,3663,116934,479.13,484.67,476.07,480.33,3502625,326.3,327.08,318.86,323.73,4793154,1615.43,1633.1,1596.03,1616.5,258164,600,609,597.75,603.2,2122225,313,322.5,313,321.75,4346528,739,747.6,734,739.3,741700,3067.95,3067.95,3001,3015.45,382685,2377.9,2402.59,2360.63,2395.94,266499,760.44,783.36,758.16,780.88,978361,409.5,409.53,402.38,404.25,2824810,653.78,659.35,649.08,652.83,2470480,,,,,,3240.1,3279,3210,3222.55,541782,187.5,192.25,186.3,189,10372799,859.9,859.9,847.35,852.95,995337,1410,1410,1383.8,1401.1,2263272,261.82,262.27,257,259.82,16662978,275.5,279,272,274.8,10702679,197.5,199.7,196.73,197.88,5119770,1325.7,1330,1300.1,1319.25,841206,468,472.05,466.23,468.25,6319962,190.95,191.7,188.3,189.3,4093024,774.4,776.2,762,767.6,2607668,1003.2,1007.33,992.83,1004.57,1689791,630.18,640.5,630.05,638.65,1681180,6219.7,6233.9,6165.15,6194.65,410369,145.33,146.04,141.87,143.25,10220055,6194.95,6210,6140,6193.1,34358,194,196,192.55,194.4,7106853,150.75,152.03,148.73,150.83,6768261,508.9,512.53,504.51,506.07,7515636,,,,,,15872,15980,15790,15887.3,12945,278.1,279.25,272.6,277.2,13622088,668.65,677,659.2,662.2,2959209,1122.45,1141.3,1122.03,1135.48,2212584,141.95,146.9,141.35,146.15,2162887,512.35,514.95,506.3,513.05,5975054,456.74,457.12,440.21,443.23,11985848,470,483.75,468.8,474.6,1754215,410,431.55,406.35,425.6,12272324,486,487.83,482.03,485.13,1205244,3692,3745.95,3680.05,3717.9,289342,171.88,174.43,171.41,172.69,3503853
2017-02-09T00:00:00+05:30,306.5,308.1,300.85,304.8,2032244,999,1005,991,1002.85,493191,491,494.55,482.95,485.25,7938519,2797.4,2810,2751.1,2784.3,213997,1058,1061.65,1026,1040.85,916871,3665,3704.75,3551,3577,123312,483.33,486,480.7,484.57,2967433,323.59,328.14,322.44,326.53,2004125,1614.15,1627.33,1602.65,1612.98,225518,611,611.55,584.45,587.65,4192748,322.1,325,318.2,322.15,2390829,740.9,759.8,736,757.05,1524937,3022,3029.4,3003,3023.1,188798,2395.94,2410,2350,2389.33,277969,786.8,786.8,764.08,779.72,928727,405.48,411.15,401.03,409.85,3130268,654.7,659.95,646.28,648.83,2232688,,,,,,3285,3319.2,3225.75,3265.1,585465,189.95,190.25,181.95,183.7,13995996,856,856.1,843.5,850.75,884351,1402,1421.2,1385.65,1396.9,2389616,260.55,262.5,253.27,259.09,16631184,276,278.4,272.65,277.65,4882374,193.35,194.5,192.53,193.73,8705250,1318,1322.95,1296.75,1304,907386,468.5,475,468.28,473,11907266,190.2,194,185.85,193.65,4280685,769.9,779.5,765,769.65,1306279,1005.33,1007.23,984.27,993.8,1529255,639.5,647.38,632.25,645.85,1524034,6195.5,6204,6111.6,6157.1,511610,143.25,144.96,139.5,140.17,7504140,6138,6220,6138,6196.7,54513,195.45,196.2,192.45,192.9,6092204,151.8,154.2,150.6,151.61,9593046,507.47,510.43,506.88,509.82,4566425,,,,,,15899.2,16106,15752.2,16009.4,9011,278.8,280.3,270.85,275.85,16080181,665,669,653.35,655.5,3295494,1137.5,1164,1135.1,1158.65,4033202,146,147.15,143.05,143.9,1726818,515.4,518,505.75,512.85,4099871,442.28,445.82,429.9,433.05,6887067,477.9,486.75,474.5,485,3013021,422.4,429.5,418.65,427,1899826,486,494.1,483.43,492.3,3225713,3723,3761,3715.15,3752.45,113533,171.86,175.07,171.51,174.75,2637069
2017-02-10T00:00:00+05:30,305.6,313.7,305.1,311.25,5313049,1005.9,1009,990.5,993.05,479738,489.75,492.5,486.2,488.9,10345868,2795,2812.8,2773.65,2800.8,165244,1045.2,1059,1038,1055.45,643391,3590,3661,3565,3630.95,170482,488.67,488.67,474.67,477.03,3767023,328.14,331.27,326.35,328.65,2160965,1615.5,1635,1611.63,1619.68,422206,592,593.75,576.8,579.95,1485266,324,325.25,321.4,324.5,2168081,758.8,764.9,746.5,750.1,815744,3024.9,3034.35,2970,2976.05,315001,2392.5,2406.99,2376.57,2401.31,192799,808.8,819.56,799.28,808.88,8126047,411.05,415,406.15,414.2,3550994,649.18,654.38,649,651.8,1648368,,,,,,3275.1,3284.8,3241,3268.6,233552,185.6,185.7,180.8,182.05,11598507,848.25,858.4,847.65,850.9,648644,1408,1410,1382.8,1388.55,1637560,259.64,260.14,254.64,256,16771422,278.7,279.1,271.55,273.35,7680000,192.5,192.6,185.75,190.03,13510350,1311.2,1327,1311.2,1322.5,962807,473.13,486,471.65,484.15,12252452,194.1,195,191.4,193.25,2393140,771.1,786.3,771.1,778.9,1871296,996.83,1005.43,994.83,1001.3,1300985,646.5,653.93,636.28,638.83,3535424,6170,6173.75,6096.4,6112.25,284471,141.04,143.04,140.54,141.96,4783242,6195,6200,6090.6,6178.2,35678,194,195.45,193.1,193.65,6287846,153.9,154.35,149.44,149.93,12612932,510.93,511.2,506.26,508.53,5796679,,,,,,16097,16098,15890,16030.5,4842,278.75,282.8,275,276.35,37580487,655.5,662.1,650.1,655.05,2814314,1155.5,1212.23,1155.5,1198.98,5782160,143.95,145.5,142.6,143.95,1367413,513,514.8,506.5,509.55,4732032,439.79,444.31,433.71,440.92,8401646,490,503.5,486,499.9,7225481,427,435.4,423.75,432,1554723,493.33,493.73,482.27,484.63,1951508,3766.8,3780,3750.8,3761.9,130436,175.26,177.08,174.15,175.97,2046725
2017-02-13T00:00:00+05:30,313.2,314.8,304.6,309.55,2291161,995,1000,981.5,984.75,643641,492.7,493.85,486.75,490.3,6626404,2815,2817,2785,2806.5,116262,1057,1070,1043.25,1058.95,484476,3655.2,3685,3592.65,3637.25,105482,476.67,479.27,473.37,476.37,1448797,324.88,330.9,324.79,329.11,3597568,1622.5,1648,1611.05,1635.85,403908,582.7,585.4,576.05,582.65,946922,318,321.5,314.8,320.9,4142829,753.1,755,737,740.4,634245,2980.95,2988.25,2955.45,2966.95,150555,2411,2494.8,2410.23,2485.89,565239,811.2,816,797.72,800.24,2446331,415.5,416.83,410.5,413.65,1209256,653.78,657.5,649.6,655.1,1397896,,,,,,3266,3279.8,3215.1,3226.55,385934,184.5,187.9,181.6,185,17458689,854.95,864.75,852.45,862.3,688095,1398.4,1398.4,1372.6,1392.05,1638938,256.82,258.27,254.14,256.05,13144435,275.4,276.35,268.6,270.6,8967548,190.18,190.83,187,189.95,8608148,1328.2,1341.3,1318.55,1339.65,1283959,486.43,493.05,481.43,492.18,13724268,194.6,195.25,178.3,187.75,5882506,779.8,796,779.5,793.15,1804668,1003.7,1006,987.7,1000.1,930046,642.98,651.48,606.9,649.33,1752192,6092,6139.9,6002,6022,404675,142.46,144.25,142.46,143.75,7380872,6160.05,6210,6160.05,6200.15,65600,194.3,194.5,190.8,192.25,4083916,151.28,152.96,149.63,152.29,7131573,509.94,510.43,504.51,508.39,3966348,,,,,,16001,16125,15790,15877,5291,277.8,278.25,270.2,271.65,19853043,656.5,659.45,648,654.7,1885766,1198,1214.5,1191.18,1207.13,3819812,144.9,146.85,141.25,141.95,2224197,512.7,512.7,503.3,505.3,4700518,445.58,449.21,442.71,445.06,5201888,500,504.7,495.5,499.65,1903851,432,432,422.6,428.35,725350,486.67,488.5,480.87,486.73,767051,3770.6,3800.5,3756,3767.7,156584,175.5,178.5,175.22,177.92,2261736
2017-02-14T00:00:00+05:30,310,315.9,305.25,307,6996004,988,988.05,970,980.8,604108,490.3,491.45,482.1,486.9,4089031,2806.85,2810.9,2755.15,2778.1,287490,1064,1069,1055,1059.5,438100,3639.9,3654.7,3572.6,3592.9,71644,477.8,477.87,457.87,461.37,2723449,328.6,340,326.3,339.12,4646892,1640,1640,1605.1,1612.23,376840,582,586.6,574.1,576.05,816754,319,320.7,315.25,320.2,2050709,743,743,720.8,724.5,1023673,2971.8,2971.8,2935,2941.45,280718,2495.2,2548.89,2464.9,2531.54,597729,803.56,812,797.76,808.8,1901339,414.6,417.23,412.25,416,2246504,657,657,652,655.55,1223030,,,,,,3230,3235.05,3145.15,3162.95,420128,187,188,184.2,187.25,11938838,863,868.05,845,848.15,1294385,1398,1403.65,1388.05,1398.15,1564027,257.27,259.91,255.73,258.77,12889195,270,273.5,269.15,270.8,6655626,190.83,191.1,185.08,187.2,7849678,1342.85,1342.85,1323.1,1330.4,728131,490,494.5,486.18,493.85,9338818,187.75,189.45,180.4,181.85,5326799,793.9,796.35,785.95,790.3,1338969,1003.33,1004.63,990.67,995.07,926545,651.2,656.95,642.5,650.93,1834652,6045,6045,5928.1,5939.85,439745,144.08,144.08,141.58,142.37,5174097,6200.05,6205,6115.05,6193.1,16393,193,196.2,191.85,195.7,7785934,152.93,152.96,150.08,150.64,7052449,510.93,519.76,508.41,518.23,8448119,,,,,,15900,15901.1,14930.2,15201.7,49258,272,273,268.1,270.2,13306738,659,662.85,640.9,649.3,3393607,1209.83,1209.83,1199,1203.13,2033328,142.4,143.7,139.95,141.2,1395593,503,506.7,466.55,482.05,14901414,446.29,447.18,438.94,444.87,3452896,501,508.55,500.35,504.6,2664728,429.7,431.85,420.6,428.35,860400,486.6,486.67,473.47,477.23,1200606,3772,3777,3681,3705.65,159971,178.93,179.14,177.08,178.76,2309530
2017-02-15T00:00:00+05:30,308.1,313.5,297,299.95,4562477,981.2,986.95,976,981.7,600970,488,493.45,483.8,488.2,6242589,2779.6,2802.3,2765.05,2789.6,265709,1060.3,1065,1029,1040.4,679204,3599,3690,3595,3628.35,130707,461.33,466.53,445.33,449.8,4840271,340,342.39,330.99,335.77,3897062,1616.5,1621.5,1585.5,1597.18,272684,577.5,578.65,571.15,574.25,1441907,320.95,322.8,317.25,319.95,2649600,728,728,705.1,709.5,839676,2940,2943.95,2906.2,2911.35,191099,2528,2555,2452,2475.05,578649,810.4,827.2,799.68,805.28,2619527,416,419.3,411.3,415.15,1995766,656,662,653.73,661.1,3063470,,,,,,3162.95,3167.95,3090.55,3097.85,513046,187.1,189.95,182.05,184.45,11976086,848.55,852.5,843.4,850.05,863541,1399.9,1409.8,1389.5,1399.15,2323380,259.27,260.36,253.27,255.23,14420746,271.2,275.5,271.2,273.4,7537315,187,190.25,181.68,184.6,6996420,1329,1331.5,1313.1,1316.45,606906,494.6,499.4,484.4,490.9,7259486,182.9,184.45,178.75,183.3,4927878,791.2,795,781.75,784.3,1360744,995.13,1003.8,984.1,986.67,1952468,650.1,659.4,649.05,650.43,2093830,5950,5961.8,5842.2,5862.7,609791,140.62,142.17,140.25,140.87,4591172,6193.1,6275.35,6141.1,6169.35,20218,195.9,197.8,194.15,194.95,5793110,151.05,151.95,149.81,151.09,5476765,519.76,522.03,515.99,518.97,7055292,,,,,,15250,15599.9,15010,15418.5,9191,270.95,272.5,267.05,268.95,12201568,650.2,651.75,621.5,623.05,10352763,1198.5,1214,1187.55,1206.85,1924972,140.9,142.85,138,138.75,1193620,449.05,453,434.35,436.45,38638630,445.16,447.09,430.61,433.29,4490357,503.25,511.6,489.1,495.65,2584154,429.95,431.4,410.5,412.45,1647015,478.93,480.4,466.83,472.73,1393268,3720,3761.7,3664.1,3678.15,280722,178.71,179.74,175.73,178.01,2820245
2017-02-16T00:00:00+05:30,300,303,294,298.6,2837571,985,989.55,967.75,969.9,932357,487.7,494.35,486.55,493.15,5218900,2799,2799,2765,2783.65,235740,1040.9,1106,1035,1094.35,1035007,3628.35,3679,3628.35,3671.2,50784,447.03,451.43,441.33,446.27,5140265,332.09,339.08,331.17,336.14,3971087,1595,1619.2,1591.38,1615.38,159888,575,585.4,574.5,584.6,1156826,317.5,319,315.8,318.3,2703863,710.8,734.9,701,733.2,981043,2914.1,2942.5,2798.95,2923.2,1367869,2467.5,2548,2466.66,2533.13,466879,808.8,825.52,804.4,821.64,1700524,413.63,423.45,413.63,422.5,3441322,661.5,666.5,660.13,663.95,2521850,,,,,,3110,3157.4,3049.2,3124.45,403866,184,188.8,182.25,187.75,10429023,852,852.5,844.05,846.1,529692,1394.15,1403,1386.25,1393.55,2017252,255.73,255.86,248.05,253.45,20257846,270.05,271.5,265.7,266.65,10575410,185.53,188.5,183.03,187.98,4812376,1316.45,1330.2,1309,1319.5,754405,495.5,506.95,495.03,506.05,12815858,184.05,188,182.25,187.45,2742051,785,798.5,780.25,792.5,2256205,989.27,990,974.03,980.17,2071946,650.5,660.8,650.25,659.93,1932262,5860,6037.95,5860,6024.55,576390,141.25,142.37,140.92,141.92,4049570,6098,6250,5962.35,6207.8,66496,196.05,196.3,193.75,194.1,3343438,150,151.84,149.33,150.86,4704400,519.59,527.93,519.59,526.97,9101280,,,,,,15326,15550,15211,15402.7,7674,277,277,269.65,270.5,21794688,624,652,623.45,649.3,6158072,1230,1239,1217.8,1223.88,4175680,139.2,140.7,138.1,140.1,942382,442.55,447.6,435.4,446,11622714,437.62,444.03,429.1,442.57,5118626,494.05,505.5,494.05,504.5,2591411,408.55,426,408.55,424,1360235,469.73,472.63,461.47,466.6,3253966,3676.1,3744,3634.1,3714.25,174604,177.38,180.71,177.38,180.3,2833506
2017-02-17T00:00:00+05:30,300.1,302.5,295.8,297.25,2264046,973,973.4,955.6,960.8,1142332,501,504,487.4,489.1,12983330,2773,2792,2751,2778.9,437855,1110,1118,1081.1,1089.5,1408853,3675,3698.95,3651.65,3685.5,45122,447.07,455.63,443.37,452.67,2918491,337.33,342.11,333.01,339.63,2502121,1619.55,1627.4,1602.78,1623.88,314858,585.9,596.45,580.65,593.25,1209276,320,320,311,316.25,4292500,740,752.8,730,748.5,1169616,2926,2953.75,2900,2912.7,897496,2537,2549.99,2472.02,2504.03,428889,827.92,835.8,820.16,832.48,1865061,425,425,415.55,419.63,2079702,722.5,727,680.23,688.53,201129980,,,,,,3115,3130,3072.3,3087.2,517754,187.95,189.3,183,183.65,9231407,847,847.95,837.5,841.25,917969,1425,1432.65,1400.2,1402.5,2075335,254.27,260.09,250.77,257.27,28496343,267.35,268.9,264,268.15,9341064,191.35,193.28,190.35,192.63,10909066,1335,1365.85,1327.35,1338.05,1855056,506.88,506.88,496.35,500.05,4851208,188.1,189.1,184.1,184.9,2679540,805,811,790.1,796.5,4259173,980.7,990,976.67,985.33,1028690,661,664.93,655.95,658.58,1750224,6038,6055.85,5955.05,5989.75,326378,142.25,142.46,140.71,141.46,3268471,6201,6267,6125,6240.5,31485,195,195.2,193.5,194.4,3230898,151.5,152.44,149.66,151.91,3725082,526.48,532.25,522.5,530.92,6875024,,,,,,15500,15520,15200.1,15343.2,9169,271.15,273.65,267.7,269.35,17830528,653.5,677.95,649.1,675.5,6165104,1236,1237.8,1201,1203.95,2723324,140.9,141.95,139.65,140.15,952450,447.9,456.6,442.4,452.95,10063504,444.78,447.18,439.46,440.92,4164800,502.3,505,496,503.5,1688519,424,433.8,421.4,431.5,1184805,466.53,475.77,463.33,473.53,1276005,3710,3747,3679.55,3718.5,140555,180.75,181.37,177.77,178.26,2105346
